date_time,temp_1,temp_2,timepoint
05/20/18 04:00:00  PM,47.842,25.939,605
05/20/18 05:00:00  PM,41.972,20.793,606
05/20/18 06:00:00  PM,31.816,17.249,607
05/20/18 07:00:00  PM,20.746,14.912,608
05/20/18 08:00:00  PM,17.391,14.122,609
05/20/18 09:00:00  PM,13.57,12.05,610
05/20/18 10:00:00  PM,12.582,11.516,611
05/20/18 11:00:00  PM,12.05,11.37,612
05/21/18 12:00:00  AM,10.1,10.1,613
05/21/18 01:00:00  AM,7.544,7.77,614
05/21/18 02:00:00  AM,7.695,7.97,615
05/21/18 03:00:00  AM,5.821,5.898,616
05/21/18 04:00:00  AM,5.231,5.616,617
05/21/18 05:00:00  AM,4.844,5.437,618
05/21/18 06:00:00  AM,5.796,6.56,619
05/21/18 07:00:00  AM,8.344,9.78,620
05/21/18 08:00:00  AM,12.001,16.058,621
05/21/18 09:00:00  AM,21.628,19.318,622
05/21/18 10:00:00  AM,38.143,30.243,623
05/21/18 11:00:00  AM,45.782,40.775,624
05/21/18 12:00:00  PM,51.207,47.352,625
05/21/18 01:00:00  PM,53.553,49.14,626
05/21/18 02:00:00  PM,53.776,39.205,627
05/21/18 03:00:00  PM,51.56,31.842,628
05/21/18 04:00:00  PM,48.304,26.207,629
05/21/18 05:00:00  PM,40.372,20.674,630
05/21/18 06:00:00  PM,29.54,17.225,631
05/21/18 07:00:00  PM,19.77,15.103,632
05/21/18 08:00:00  PM,15.223,13.209,633
05/21/18 09:00:00  PM,13.064,12.122,634
05/21/18 10:00:00  PM,11.977,11.516,635
05/21/18 11:00:00  PM,11.102,10.98,636
05/22/18 12:00:00  AM,10.345,10.492,637
05/22/18 01:00:00  AM,9.41,9.78,638
05/22/18 02:00:00  AM,7.594,7.895,639
05/22/18 03:00:00  AM,6.408,6.611,640
05/22/18 04:00:00  AM,5.616,5.898,641
05/22/18 05:00:00  AM,8.095,8.07,642
05/22/18 06:00:00  AM,8.767,8.941,643
05/22/18 07:00:00  AM,11.613,11.029,644
05/22/18 08:00:00  AM,14.697,14.17,645
05/22/18 09:00:00  AM,22.968,19.389,646
05/22/18 10:00:00  AM,26.378,21.604,647
05/22/18 11:00:00  AM,36.606,29.74,648
05/22/18 12:00:00  PM,48.804,44.442,649
05/22/18 01:00:00  PM,52.709,48.604,650
05/22/18 02:00:00  PM,55.021,39.829,651
05/22/18 03:00:00  PM,46.931,32.33,652
05/22/18 04:00:00  PM,40.114,27.801,653
05/22/18 05:00:00  PM,34.36,24.267,654
05/22/18 06:00:00  PM,27.038,20.174,655
05/22/18 07:00:00  PM,20.031,15.939,656
05/22/18 08:00:00  PM,16.249,14.002,657
05/22/18 09:00:00  PM,13.161,12.243,658
05/22/18 10:00:00  PM,14.242,13.137,659
05/22/18 11:00:00  PM,13.786,12.92,660
05/23/18 12:00:00  AM,13.738,12.871,661
05/23/18 01:00:00  AM,13.473,12.63,662
05/23/18 02:00:00  AM,13.353,12.437,663
05/23/18 03:00:00  AM,13.185,12.389,664
05/23/18 04:00:00  AM,12.968,12.364,665
05/23/18 05:00:00  AM,12.751,12.195,666
05/23/18 06:00:00  AM,12.558,12.001,667
05/23/18 07:00:00  AM,12.968,12.34,668
05/23/18 08:00:00  AM,14.409,13.257,669
05/23/18 09:00:00  AM,17.058,14.792,670
05/23/18 10:00:00  AM,20.936,17.13,671
05/23/18 11:00:00  AM,23.978,18.604,672
05/23/18 12:00:00  PM,26.012,19.627,673
05/23/18 01:00:00  PM,28.147,21.485,674
05/23/18 02:00:00  PM,30.697,23.376,675
05/23/18 03:00:00  PM,31.816,24.484,676
05/23/18 04:00:00  PM,31.331,23.28,677
05/23/18 05:00:00  PM,28.841,21.867,678
05/23/18 06:00:00  PM,25.939,19.555,679
05/23/18 07:00:00  PM,20.269,16.415,680
05/23/18 08:00:00  PM,17.368,14.984,681
05/23/18 09:00:00  PM,15.414,13.786,682
05/23/18 10:00:00  PM,14.601,13.377,683
05/23/18 11:00:00  PM,14.05,12.968,684
05/24/18 12:00:00  AM,13.738,12.751,685
05/24/18 01:00:00  AM,13.425,12.582,686
05/24/18 02:00:00  AM,10.345,10.001,687
05/24/18 03:00:00  AM,11.565,11.2,688
05/24/18 04:00:00  AM,12.461,11.929,689
05/24/18 05:00:00  AM,12.292,11.832,690
05/24/18 06:00:00  AM,12.558,12.05,691
05/24/18 07:00:00  AM,14.122,13.137,692
05/24/18 08:00:00  AM,17.796,16.415,693
05/24/18 09:00:00  AM,21.223,18.438,694
05/24/18 10:00:00  AM,24.798,20.484,695
05/24/18 11:00:00  AM,28.642,23.016,696
05/24/18 12:00:00  PM,42.327,35.502,697
05/24/18 01:00:00  PM,41.678,33.783,698
05/24/18 02:00:00  PM,53.442,38.896,699
05/24/18 03:00:00  PM,51.952,33.027,700
05/24/18 04:00:00  PM,48.371,26.842,701
05/24/18 05:00:00  PM,42.297,22.13,702
05/24/18 06:00:00  PM,32.098,18.652,703
05/24/18 07:00:00  PM,22.178,15.891,704
05/24/18 08:00:00  PM,16.582,13.786,705
05/24/18 09:00:00  PM,14.098,12.534,706
05/24/18 10:00:00  PM,12.703,11.759,707
05/24/18 11:00:00  PM,11.88,11.321,708
05/25/18 12:00:00  AM,11.297,10.98,709
05/25/18 01:00:00  AM,11.71,11.346,710
05/25/18 02:00:00  AM,11.321,11.053,711
05/25/18 03:00:00  AM,11.419,11.224,712
05/25/18 04:00:00  AM,10.956,10.858,713
05/25/18 05:00:00  AM,10.565,10.59,714
05/25/18 06:00:00  AM,11.637,11.346,715
05/25/18 07:00:00  AM,12.703,12.05,716
05/25/18 08:00:00  AM,15.031,13.738,717
05/25/18 09:00:00  AM,19.127,17.011,718
05/25/18 10:00:00  AM,20.246,17.082,719
05/25/18 11:00:00  AM,27.186,21.748,720
05/25/18 12:00:00  PM,43.829,40.343,721
05/25/18 01:00:00  PM,42.356,34.15,722
05/25/18 02:00:00  PM,48.238,36.389,723
05/25/18 03:00:00  PM,53.516,33.001,724
05/25/18 04:00:00  PM,47.941,25.914,725
05/25/18 05:00:00  PM,42.386,20.77,726
05/25/18 06:00:00  PM,31.893,16.987,727
05/25/18 07:00:00  PM,21.963,14.481,728
05/25/18 08:00:00  PM,17.011,13.161,729
05/25/18 09:00:00  PM,14.864,12.389,730
05/25/18 10:00:00  PM,11.127,10.001,731
05/25/18 11:00:00  PM,8.941,8.245,732
05/26/18 12:00:00  AM,7.569,6.712,733
05/26/18 01:00:00  AM,10.785,9.731,734
05/26/18 02:00:00  AM,11.175,10.394,735
05/26/18 03:00:00  AM,11.613,10.932,736
05/26/18 04:00:00  AM,11.637,11.053,737
05/26/18 05:00:00  AM,11.565,11.029,738
05/26/18 06:00:00  AM,11.565,10.956,739
05/26/18 07:00:00  AM,12.219,11.419,740
05/26/18 08:00:00  AM,14.888,13.112,741
05/26/18 09:00:00  AM,19.555,16.225,742
05/26/18 10:00:00  AM,24.847,20.031,743
05/26/18 11:00:00  AM,34.942,27.899,744
05/26/18 12:00:00  PM,41.502,33.417,745
05/26/18 01:00:00  PM,42.09,31.765,746
05/26/18 02:00:00  PM,55.136,40.171,747
05/26/18 03:00:00  PM,53.442,30.293,748
05/26/18 04:00:00  PM,49.208,25.793,749
05/26/18 05:00:00  PM,42.953,21.581,750
05/26/18 06:00:00  PM,33.365,18.414,751
05/26/18 07:00:00  PM,22.92,15.629,752
05/26/18 08:00:00  PM,16.82,13.473,753
05/26/18 09:00:00  PM,13.714,11.88,754
05/26/18 10:00:00  PM,12.05,10.956,755
05/26/18 11:00:00  PM,10.81,10.198,756
05/27/18 12:00:00  AM,8.916,8.22,757
05/27/18 01:00:00  AM,7.469,6.914,758
05/27/18 02:00:00  AM,6.535,6.051,759
05/27/18 03:00:00  AM,5.796,5.437,760
05/27/18 04:00:00  AM,5.282,5.076,761
05/27/18 05:00:00  AM,4.792,4.662,762
05/27/18 06:00:00  AM,4.921,4.818,763
05/27/18 07:00:00  AM,8.145,9.805,764
05/27/18 08:00:00  AM,11.029,16.844,765
05/27/18 09:00:00  AM,27.998,22.537,766
05/27/18 10:00:00  AM,41.298,34.916,767
05/27/18 11:00:00  AM,46.226,41.972,768
05/27/18 12:00:00  PM,52.564,49.683,769
05/27/18 01:00:00  PM,56.106,50.996,770
05/27/18 02:00:00  PM,56.46,43.284,771
05/27/18 03:00:00  PM,53.627,32.717,772
05/27/18 04:00:00  PM,48.073,25.89,773
05/27/18 05:00:00  PM,41.942,21.223,774
05/27/18 06:00:00  PM,31.255,17.938,775
05/27/18 07:00:00  PM,21.533,15.652,776
05/27/18 08:00:00  PM,16.654,13.786,777
05/27/18 09:00:00  PM,14.002,12.461,778
05/27/18 10:00:00  PM,12.534,11.662,779
05/27/18 11:00:00  PM,11.783,11.37,780
05/28/18 12:00:00  AM,11.029,10.956,781
05/28/18 01:00:00  AM,10.394,10.467,782
05/28/18 02:00:00  AM,10.247,10.443,783
05/28/18 03:00:00  AM,9.829,10.149,784
05/28/18 04:00:00  AM,9.262,9.657,785
05/28/18 05:00:00  AM,8.07,8.817,786
05/28/18 06:00:00  AM,6.509,6.864,787
05/28/18 07:00:00  AM,9.015,10.736,788
05/28/18 08:00:00  AM,11.88,17.891,789
05/28/18 09:00:00  AM,27.924,24.146,790
05/28/18 10:00:00  AM,39.658,32.639,791
05/28/18 11:00:00  AM,45.279,40.573,792
05/28/18 12:00:00  PM,50.094,46.834,793
05/28/18 01:00:00  PM,54.83,49.377,794
05/28/18 02:00:00  PM,54.413,41.123,795
05/28/18 03:00:00  PM,53.038,32.742,796
05/28/18 04:00:00  PM,48.504,25.866,797
05/28/18 05:00:00  PM,41.795,21.008,798
05/28/18 06:00:00  PM,30.773,18.295,799
05/28/18 07:00:00  PM,21.772,16.034,800
05/28/18 08:00:00  PM,17.011,14.074,801
05/28/18 09:00:00  PM,14.17,12.678,802
05/28/18 10:00:00  PM,12.703,11.856,803
05/28/18 11:00:00  PM,11.71,11.297,804
05/29/18 12:00:00  AM,11.029,10.834,805
05/29/18 01:00:00  AM,12.219,11.71,806
05/29/18 02:00:00  AM,11.102,10.907,807
05/29/18 03:00:00  AM,9.879,9.977,808
05/29/18 04:00:00  AM,10.124,10.247,809
05/29/18 05:00:00  AM,10.736,10.687,810
05/29/18 06:00:00  AM,11.394,11.102,811
05/29/18 07:00:00  AM,11.637,11.467,812
05/29/18 08:00:00  AM,14.505,14.361,813
05/29/18 09:00:00  AM,27.974,23.665,814
05/29/18 10:00:00  AM,36.362,30.142,815
05/29/18 11:00:00  AM,29.265,24.774,816
05/29/18 12:00:00  PM,36.633,30.394,817
05/29/18 01:00:00  PM,42.803,35.609,818
05/29/18 02:00:00  PM,44.319,33.053,819
05/29/18 03:00:00  PM,46.609,29.715,820
05/29/18 04:00:00  PM,46.321,25.113,821
05/29/18 05:00:00  PM,39.008,19.318,822
05/29/18 06:00:00  PM,28.072,16.201,823
05/29/18 07:00:00  PM,19.318,13.906,824
05/29/18 08:00:00  PM,14.601,12.074,825
05/29/18 09:00:00  PM,12.001,10.736,826
05/29/18 10:00:00  PM,10.565,9.977,827
05/29/18 11:00:00  PM,9.46,9.336,828
05/30/18 12:00:00  AM,9.015,9.163,829
05/30/18 01:00:00  AM,8.568,8.891,830
05/30/18 02:00:00  AM,7.368,7.945,831
05/30/18 03:00:00  AM,4.973,5.282,832
05/30/18 04:00:00  AM,3.722,3.88,833
05/30/18 05:00:00  AM,2.289,2.396,834
05/30/18 06:00:00  AM,2.45,2.61,835
05/30/18 07:00:00  AM,5.796,7.72,836
05/30/18 08:00:00  AM,9.805,13.858,837
05/30/18 09:00:00  AM,23.352,20.555,838
05/30/18 10:00:00  AM,38.198,32.407,839
05/30/18 11:00:00  AM,39.545,34.019,840
05/30/18 12:00:00  PM,42.594,37.59,841
05/30/18 01:00:00  PM,46.899,40.343,842
05/30/18 02:00:00  PM,49.343,36.417,843
05/30/18 03:00:00  PM,40.775,27.924,844
05/30/18 04:00:00  PM,41.123,23.737,845
05/30/18 05:00:00  PM,39.488,20.65,846
05/30/18 06:00:00  PM,26.231,16.749,847
05/30/18 07:00:00  PM,23.016,16.701,848
05/30/18 08:00:00  PM,17.153,13.666,849
05/30/18 09:00:00  PM,13.329,11.419,850
05/30/18 10:00:00  PM,11.394,10.296,851
05/30/18 11:00:00  PM,9.805,9.312,852
05/31/18 12:00:00  AM,8.344,8.17,853
05/31/18 01:00:00  AM,8.27,8.593,854
05/31/18 02:00:00  AM,7.87,8.245,855
05/31/18 03:00:00  AM,9.657,9.657,856
05/31/18 04:00:00  AM,9.361,9.262,857
05/31/18 05:00:00  AM,10.1,9.608,858
05/31/18 06:00:00  AM,10.075,9.706,859
05/31/18 07:00:00  AM,11.029,10.369,860
05/31/18 08:00:00  AM,13.209,11.759,861
05/31/18 09:00:00  AM,16.106,13.714,862
05/31/18 10:00:00  AM,17.225,14.218,863
05/31/18 11:00:00  AM,22.034,17.605,864
05/31/18 12:00:00  PM,32.613,28.742,865
05/31/18 01:00:00  PM,47.678,43.043,866
05/31/18 02:00:00  PM,49.751,35.743,867
05/31/18 03:00:00  PM,48.57,27.677,868
05/31/18 04:00:00  PM,45.814,22.872,869
05/31/18 05:00:00  PM,41.007,19.436,870
05/31/18 06:00:00  PM,31.689,16.511,871
05/31/18 07:00:00  PM,22.417,14.577,872
05/31/18 08:00:00  PM,16.439,12.485,873
05/31/18 09:00:00  PM,12.268,9.756,874
05/31/18 10:00:00  PM,9.336,7.444,875
05/31/18 11:00:00  PM,7.544,6,876
2006-01-18 0:00,6.839,5.565,877
2006-01-18 1:00,6.535,6.255,878
2006-01-18 2:00,6.382,6.611,879
2006-01-18 3:00,5.719,5.949,880
2006-01-18 4:00,5.257,5.924,881
2006-01-18 5:00,4.662,5.488,882
2006-01-18 6:00,5.102,5.847,883
2006-01-18 7:00,7.268,8.717,884
2006-01-18 8:00,9.977,15.485,885
2006-01-18 9:00,27.063,22.609,886
2006-01-18 10:00,37.453,31.001,887
2006-01-18 11:00,45.719,40.2,888
2006-01-18 12:00,51.454,48.871,889
2006-01-18 13:00,55.059,50.162,890
2006-01-18 14:00,56.5,42.983,891
2006-01-18 15:00,54.983,34.071,892
2006-01-18 16:00,51.383,27.21,893
2006-01-18 17:00,46.099,22.896,894
2006-01-18 18:00,34.44,19.27,895
2006-01-18 19:00,25.04,16.606,896
2006-01-18 20:00,18.675,14.457,897
2006-01-18 21:00,14.864,12.147,898
2006-01-18 22:00,12.195,10.198,899
2006-01-18 23:00,10.761,9.213,900
2006-02-18 0:00,9.089,7.845,901
2006-02-18 1:00,7.97,6.94,902
2006-02-18 2:00,7.015,6.153,903
2006-02-18 3:00,6.051,5.334,904
2006-02-18 4:00,5.616,5.076,905
2006-02-18 5:00,4.844,4.48,906
2006-02-18 6:00,5.437,5.231,907
2006-02-18 7:00,8.419,10.124,908
2006-02-18 8:00,11.297,17.415,909
2006-02-18 9:00,27.702,22.968,910
2006-02-18 10:00,39.772,34.889,911
2006-02-18 11:00,46.417,43.647,912
2006-02-18 12:00,53.442,50.647,913
2006-02-18 13:00,56.898,51.596,914
2006-02-18 14:00,58.031,41.59,915
2006-02-18 15:00,54.489,34.466,916
2006-02-18 16:00,51.845,28.345,917
2006-02-18 17:00,45.656,23.304,918
2006-02-18 18:00,33.053,19.698,919
2006-02-18 19:00,24.146,17.034,920
2006-02-18 20:00,18.414,15.031,921
2006-02-18 21:00,15.39,13.425,922
2006-02-18 22:00,13.497,12.389,923
2006-02-18 23:00,12.413,11.734,924
2006-03-18 0:00,11.904,11.54,925
2006-03-18 1:00,11.175,11.053,926
2006-03-18 2:00,10.443,10.296,927
2006-03-18 3:00,8.593,8.17,928
2006-03-18 4:00,7.67,7.368,929
2006-03-18 5:00,7.87,8.27,930
2006-03-18 6:00,7.343,7.343,931
2006-03-18 7:00,10.712,11.759,932
2006-03-18 8:00,13.618,16.773,933
2006-03-18 9:00,27.014,24.677,934
2006-03-18 10:00,27.801,24.46,935
2006-03-18 11:00,33.365,28.072,936
2006-03-18 12:00,38.337,32.407,937
2006-03-18 13:00,43.707,36.254,938
2006-03-18 14:00,41.619,31.077,939
2006-03-18 15:00,39.971,28.295,940
2006-03-18 16:00,29.991,22.465,941
2006-03-18 17:00,33.079,22.896,942
2006-03-18 18:00,29.89,19.984,943
2006-03-18 19:00,23.665,16.892,944
2006-03-18 20:00,18.747,15.27,945
2006-03-18 21:00,15.079,12.871,946
2006-03-18 22:00,12.896,11.321,947
2006-03-18 23:00,11.321,10.198,948
2006-04-18 0:00,10.858,10.124,949
2006-04-18 1:00,10.051,9.312,950
2006-04-18 2:00,11.443,10.541,951
2006-04-18 3:00,8.07,7.469,952
2006-04-18 4:00,8.145,7.97,953
2006-04-18 5:00,6.737,6.611,954
2006-04-18 6:00,6.914,7.217,955
2006-04-18 7:00,8.841,10.418,956
2006-04-18 8:00,11.297,16.32,957
2006-04-18 9:00,25.671,22.321,958
2006-04-18 10:00,37.976,31.944,959
2006-04-18 11:00,43.314,41.268,960
2006-04-18 12:00,50.961,49.14,961
2006-04-18 13:00,55.754,50.3,962
2006-04-18 14:00,56.46,40.573,963
2006-04-18 15:00,55.715,35.155,964
2006-04-18 16:00,50.891,27.431,965
2006-04-18 17:00,43.768,23.881,966
2006-04-18 18:00,31.816,20.841,967
2006-04-18 19:00,25.671,18.604,968
2006-04-18 20:00,18.39,15.031,969
2006-04-18 21:00,14.577,12.823,970
2006-04-18 22:00,12.727,11.759,971
2006-04-18 23:00,11.273,10.736,972
2006-05-18 0:00,9.854,9.756,973
2006-05-18 1:00,9.854,9.854,974
2006-05-18 2:00,7.268,6.813,975
2006-05-18 3:00,5.821,5.385,976
2006-05-18 4:00,4.921,4.454,977
2006-05-18 5:00,5.154,5.462,978
2006-05-18 6:00,5.591,6.179,979
2006-05-18 7:00,8.295,9.46,980
2006-05-18 8:00,12.775,15.438,981
2006-05-18 9:00,22.034,18.794,982
2006-05-18 10:00,33.027,26.989,983
2006-05-18 11:00,41.825,38.393,984
2006-05-18 12:00,50.856,44.781,985
2006-05-18 13:00,52.928,44.411,986
2006-05-18 14:00,54,37.261,987
2006-05-18 15:00,52.782,32.15,988
2006-05-18 16:00,49.479,25.841,989
2006-05-18 17:00,43.344,22.513,990
2006-05-18 18:00,32.51,19.936,991
2006-05-18 19:00,25.647,17.843,992
2006-05-18 20:00,20.007,15.509,993
2006-05-18 21:00,15.031,12.389,994
2006-05-18 22:00,12.195,10.026,995
2006-05-18 23:00,10.541,8.792,996
2006-06-18 0:00,9.534,7.995,997
2006-06-18 1:00,8.444,7.242,998
2006-06-18 2:00,7.619,6.687,999
2006-06-18 3:00,7.368,6.94,1000
2006-06-18 4:00,6.23,5.488,1001
2006-06-18 5:00,6.889,7.142,1002
2006-06-18 6:00,6.433,6.458,1003
2006-06-18 7:00,10.345,10.198,1004
2006-06-18 8:00,14.864,15.509,1005
2006-06-18 9:00,24.557,22.369,1006
2006-06-18 10:00,35.075,28.965,1007
2006-06-18 11:00,42.119,37.7,1008
2006-06-18 12:00,48.04,42.09,1009
2006-06-18 13:00,52.167,43.525,1010
2006-06-18 14:00,55.213,37.015,1011
2006-06-18 15:00,54.945,33.287,1012
2006-06-18 16:00,50.856,26.744,1013
2006-06-18 17:00,44.442,23.28,1014
2006-06-18 18:00,34.019,20.317,1015
2006-06-18 19:00,28.221,19.413,1016
2006-06-18 20:00,22.753,17.225,1017
2006-06-18 21:00,17.653,14.553,1018
2006-06-18 22:00,17.391,14.721,1019
2006-06-18 23:00,16.511,14.361,1020
2006-07-18 0:00,15.939,14.098,1021
2006-07-18 1:00,15.461,13.93,1022
2006-07-18 2:00,14.697,13.329,1023
2006-07-18 3:00,14.361,13.137,1024
2006-07-18 4:00,13.978,12.92,1025
2006-07-18 5:00,13.642,12.654,1026
2006-07-18 6:00,13.642,12.678,1027
2006-07-18 7:00,14.601,13.305,1028
2006-07-18 8:00,17.368,15.199,1029
2006-07-18 9:00,20.412,17.153,1030
2006-07-18 10:00,24.219,19.579,1031
2006-07-18 11:00,24.146,19.46,1032
2006-07-18 12:00,29.765,23.4,1033
2006-07-18 13:00,32.278,24.363,1034
2006-07-18 14:00,44.349,30.722,1035
2006-07-18 15:00,46.449,28.891,1036
2006-07-18 16:00,37.508,25.841,1037
2006-07-18 17:00,31.204,22.92,1038
2006-07-18 18:00,25.866,20.436,1039
2006-07-18 19:00,22.13,17.796,1040
2006-07-18 20:00,18.604,15.819,1041
2006-07-18 21:00,16.749,14.84,1042
2006-07-18 22:00,15.986,14.601,1043
2006-07-18 23:00,15.366,14.266,1044
2006-08-18 0:00,15.031,14.05,1045
2006-08-18 1:00,14.768,13.978,1046
2006-08-18 2:00,14.673,14.002,1047
2006-08-18 3:00,13.522,13.161,1048
2006-08-18 4:00,13.978,13.546,1049
2006-08-18 5:00,13.786,13.497,1050
2006-08-18 6:00,14.17,13.738,1051
2006-08-18 7:00,15.7,14.768,1052
2006-08-18 8:00,17.558,16.129,1053
2006-08-18 9:00,22.848,19.318,1054
2006-08-18 10:00,26.451,21.819,1055
2006-08-18 11:00,29.991,24.484,1056
2006-08-18 12:00,29.84,23.545,1057
2006-08-18 13:00,19.555,16.463,1058
2006-08-18 14:00,17.558,15.342,1059
2006-08-18 15:00,16.773,14.649,1060
2006-08-18 16:00,16.034,14.314,1061
2006-08-18 17:00,15.103,13.834,1062
2006-08-18 18:00,14.481,13.401,1063
2006-08-18 19:00,13.786,13.016,1064
2006-08-18 20:00,13.305,12.534,1065
2006-08-18 21:00,13.401,12.63,1066
2006-08-18 22:00,12.968,12.389,1067
2006-08-18 23:00,12.775,12.268,1068
2006-09-18 0:00,10.98,11.053,1069
2006-09-18 1:00,10.858,10.98,1070
2006-09-18 2:00,11.078,11.151,1071
2006-09-18 3:00,10.075,10.394,1072
2006-09-18 4:00,9.632,10.1,1073
2006-09-18 5:00,9.805,10.247,1074
2006-09-18 6:00,10.247,10.467,1075
2006-09-18 7:00,11.248,11.759,1076
2006-09-18 8:00,11.37,10.638,1077
2006-09-18 9:00,14.146,13.257,1078
2006-09-18 10:00,26.158,21.987,1079
2006-09-18 11:00,33.94,31.586,1080
2006-09-18 12:00,36.769,33.313,1081
2006-09-18 13:00,36.851,31.51,1082
2006-09-18 14:00,36.606,25.283,1083
2006-09-18 15:00,27.235,20.293,1084
2006-09-18 16:00,26.231,17.344,1085
2006-09-18 17:00,26.036,16.153,1086
2006-09-18 18:00,22.585,15.008,1087
2006-09-18 19:00,16.463,12.968,1088
2006-09-18 20:00,13.978,11.783,1089
2006-09-18 21:00,12.243,10.858,1090
2006-09-18 22:00,11.102,10.198,1091
2006-09-18 23:00,10.883,10.149,1092
2006-10-18 0:00,10.345,9.78,1093
2006-10-18 1:00,9.657,9.46,1094
2006-10-18 2:00,9.682,9.485,1095
2006-10-18 3:00,9.952,9.756,1096
2006-10-18 4:00,9.977,9.829,1097
2006-10-18 5:00,8.891,9.015,1098
2006-10-18 6:00,9.509,9.435,1099
2006-10-18 7:00,10.001,9.632,1100
2006-10-18 8:00,11.078,10.247,1101
2006-10-18 9:00,14.84,12.896,1102
2006-10-18 10:00,14.792,12.823,1103
2006-10-18 11:00,17.034,14.266,1104
2006-10-18 12:00,17.058,14.433,1105
2006-10-18 13:00,16.82,14.266,1106
2006-10-18 14:00,18.319,15.223,1107
2006-10-18 15:00,17.748,15.27,1108
2006-10-18 16:00,17.439,15.031,1109
2006-10-18 17:00,14.936,13.088,1110
2006-10-18 18:00,14.194,12.678,1111
2006-10-18 19:00,12.582,11.662,1112
2006-10-18 20:00,12.219,11.37,1113
2006-10-18 21:00,11.807,11.102,1114
2006-10-18 22:00,11.662,11.127,1115
2006-10-18 23:00,11.589,11.078,1116
2006-11-18 0:00,11.516,11.053,1117
2006-11-18 1:00,11.613,11.2,1118
2006-11-18 2:00,11.686,11.273,1119
2006-11-18 3:00,11.71,11.321,1120
2006-11-18 4:00,11.71,11.321,1121
2006-11-18 5:00,11.662,11.273,1122
2006-11-18 6:00,11.759,11.321,1123
2006-11-18 7:00,12.171,11.565,1124
2006-11-18 8:00,13.81,12.534,1125
2006-11-18 9:00,17.558,15.318,1126
2006-11-18 10:00,20.913,17.439,1127
2006-11-18 11:00,25.016,20.77,1128
2006-11-18 12:00,22.968,19.651,1129
2006-11-18 13:00,31.637,26.867,1130
2006-11-18 14:00,40.746,30.596,1131
2006-11-18 15:00,42.505,26.549,1132
2006-11-18 16:00,41.065,21.987,1133
2006-11-18 17:00,37.48,18.818,1134
2006-11-18 18:00,28.568,16.582,1135
2006-11-18 19:00,21.724,15.127,1136
2006-11-18 20:00,16.796,13.69,1137
2006-11-18 21:00,14.409,12.606,1138
2006-11-18 22:00,12.847,11.807,1139
2006-11-18 23:00,10.1,9.163,1140
2006-12-18 0:00,8.195,7.368,1141
2006-12-18 1:00,6.712,6.102,1142
2006-12-18 2:00,5.796,5.308,1143
2006-12-18 3:00,4.947,4.662,1144
2006-12-18 4:00,4.324,4.194,1145
2006-12-18 5:00,3.958,3.827,1146
2006-12-18 6:00,5.36,5.591,1147
2006-12-18 7:00,8.245,9.682,1148
2006-12-18 8:00,10.761,15.39,1149
2006-12-18 9:00,17.106,22.058,1150
2006-12-18 10:00,33.105,29.79,1151
2006-12-18 11:00,38.504,35.155,1152
2006-12-18 12:00,46.738,41.385,1153
2006-12-18 13:00,52.203,42.773,1154
2006-12-18 14:00,53.962,34.969,1155
2006-12-18 15:00,52.131,30.52,1156
2006-12-18 16:00,49.309,25.477,1157
2006-12-18 17:00,42.356,22.321,1158
2006-12-18 18:00,33.053,21.056,1159
2006-12-18 19:00,25.355,18.033,1160
2006-12-18 20:00,20.698,16.392,1161
2006-12-18 21:00,16.344,13.834,1162
2006-12-18 22:00,12.896,11.127,1163
2006-12-18 23:00,11.71,10.492,1164
06/13/18 12:00:00  AM,11.053,9.903,1165
06/13/18 01:00:00  AM,10.565,9.706,1166
06/13/18 02:00:00  AM,12.847,12.074,1167
06/13/18 03:00:00  AM,13.69,12.775,1168
06/13/18 04:00:00  AM,13.93,13.088,1169
06/13/18 05:00:00  AM,13.642,12.896,1170
06/13/18 06:00:00  AM,13.353,12.678,1171
06/13/18 07:00:00  AM,13.93,13.04,1172
06/13/18 08:00:00  AM,15.342,14.122,1173
06/13/18 09:00:00  AM,19.508,16.773,1174
06/13/18 10:00:00  AM,20.055,16.868,1175
06/13/18 11:00:00  AM,24.895,19.77,1176
06/13/18 12:00:00  PM,26.965,21.175,1177
06/13/18 01:00:00  PM,28.99,22.154,1178
06/13/18 02:00:00  PM,28.941,22.274,1179
06/13/18 03:00:00  PM,24.508,19.888,1180
06/13/18 04:00:00  PM,40.949,22.513,1181
06/13/18 05:00:00  PM,37.453,20.46,1182
06/13/18 06:00:00  PM,29.64,16.939,1183
06/13/18 07:00:00  PM,22.25,15.247,1184
06/13/18 08:00:00  PM,16.677,13.738,1185
06/13/18 09:00:00  PM,14.505,12.871,1186
06/13/18 10:00:00  PM,12.437,11.759,1187
06/13/18 11:00:00  PM,12.05,11.492,1188
06/14/18 12:00:00  AM,12.799,12.147,1189
06/14/18 01:00:00  AM,11.029,10.59,1190
06/14/18 02:00:00  AM,7.845,7.569,1191
06/14/18 03:00:00  AM,7.293,7.167,1192
06/14/18 04:00:00  AM,6.331,6.281,1193
06/14/18 05:00:00  AM,5.514,5.514,1194
06/14/18 06:00:00  AM,6.737,7.167,1195
06/14/18 07:00:00  AM,9.089,10.59,1196
06/14/18 08:00:00  AM,11.467,15.748,1197
06/14/18 09:00:00  AM,17.32,22.226,1198
06/14/18 10:00:00  AM,28.692,26.304,1199
06/14/18 11:00:00  AM,35.636,31.026,1200
06/14/18 12:00:00  PM,46.641,40.746,1201
